,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
1517,100,Tigers,1,2010,3,Rob,Brantly,brantro01,2012.0,USA,CA,1989.0,0,2.0,23.0
1518,102,Twins,1,2010,3,Pat,Dean,deanpa02,2016.0,USA,CT,1989.0,0,6.0,27.0
1519,106,Cardinals,0,2010,3,Sam,Tuivailala,tuivasa01,2014.0,USA,CA,1992.0,0,4.0,22.0
1520,107,Rockies,1,2010,3,Josh,Rutledge,rutlejo01,2012.0,USA,AL,1989.0,0,2.0,23.0
1521,108,Phillies,1,2010,3,Cameron,Rupp,ruppca01,2013.0,USA,TX,1988.0,0,3.0,25.0
1522,112,Yankees,1,2010,3,Rob,Segedin,segedro01,2016.0,USA,NJ,1988.0,0,6.0,28.0
1523,115,Angels,1,2010,3,Donn,Roach,roachdo01,2014.0,USA,NV,1989.0,0,4.0,25.0
1524,117,Pirates,0,2010,4,Nick,Kingham,kinghni01,2018.0,USA,TX,1991.0,0,8.0,27.0
1525,119,Royals,1,2010,4,Kevin,Chapman,chapmke02,2013.0,USA,FL,1988.0,0,3.0,25.0
1526,126,Blue Jays,1,2010,4,Sam,Dyson,dysonsa01,2012.0,USA,FL,1988.0,0,2.0,24.0
1527,135,Twins,0,2010,4,Eddie,Rosario,rosared01,2015.0,P.R.,,1991.0,0,5.0,24.0
1528,136,Rangers,0,2010,4,Drew,Robinson,robindr01,2017.0,USA,NV,1992.0,0,7.0,25.0
1529,138,Giants,1,2010,4,Seth,Rosin,rosinse01,2014.0,USA,ND,1988.0,0,4.0,26.0
1530,139,Cardinals,1,2010,4,Cody,Stanley,stanlco01,2015.0,USA,NC,1988.0,0,5.0,27.0
1531,143,Red Sox,0,2010,4,Garin,Cecchini,cecchga01,2014.0,USA,LA,1991.0,0,4.0,23.0
1532,149,Royals,0,2010,5,Jason,Adam,adamja01,2018.0,USA,NE,1991.0,0,8.0,27.0
1533,152,Mets,1,2010,5,Matt,den Dekker,dendema01,2013.0,USA,FL,1987.0,0,3.0,26.0
1534,158,White Sox,1,2010,5,Andy,Wilkins,wilkian01,2014.0,USA,OK,1988.0,0,4.0,26.0
1535,160,Cubs,1,2010,5,Matt,Szczur,szczuma01,2014.0,USA,NJ,1989.0,0,4.0,25.0
1536,162,Mariners,1,2010,5,Stephen,Pryor,pryorst01,2012.0,USA,TN,1989.0,0,2.0,23.0
1537,166,Rangers,1,2010,5,Justin,Grimm,grimmju01,2012.0,USA,TN,1988.0,0,2.0,24.0
1538,168,Giants,1,2010,5,Heath,Hembree,hembrhe01,2013.0,USA,SC,1989.0,0,3.0,24.0
1539,173,Red Sox,0,2010,5,Henry,Ramos,ramoshe01,2021.0,P.R.,,1992.0,0,11.0,29.0
1540,175,Yankees,1,2010,5,Tommy,Kahnle,kahnlto01,2014.0,USA,NY,1989.0,0,4.0,25.0
1541,184,Padres,0,2010,6,Johnny,Barbato,barbajo01,2016.0,USA,FL,1992.0,0,6.0,24.0
1542,186,Blue Jays,1,2010,6,Sean,Nolin,nolinse01,2013.0,USA,NY,1989.0,0,3.0,24.0
1543,188,White Sox,0,2010,6,Rangel,Ravelo,ravelra01,2019.0,Cuba,La Habana,1992.0,0,9.0,27.0
1544,191,Rays,1,2010,6,Jesse,Hahn,hahnje01,2014.0,USA,CT,1989.0,0,4.0,25.0
1545,193,Tigers,1,2010,6,Bryan,Holaday,holadbr01,2012.0,USA,TX,1987.0,0,2.0,25.0
1546,194,Braves,1,2010,6,Joey,Terdoslavich,terdojo01,2013.0,USA,FL,1988.0,0,3.0,25.0
1547,195,Twins,1,2010,6,Logan,Darnell,darnelo01,2014.0,USA,TN,1989.0,0,4.0,25.0
1548,196,Rangers,1,2010,6,Brett,Nicholas,nichobr01,2016.0,USA,AZ,1988.0,0,6.0,28.0
1549,198,Giants,1,2010,6,Mike,Kickham,kickhmi01,2013.0,USA,MO,1988.0,0,3.0,25.0
1550,199,Cardinals,1,2010,6,John,Gast,gastjo01,2013.0,USA,FL,1989.0,0,3.0,24.0
1551,218,White Sox,1,2010,7,Tyler,Saladino,saladty01,2015.0,USA,CA,1989.0,0,5.0,26.0
1552,227,Marlins,1,2010,7,Mark,Canha,canhama01,2015.0,USA,CA,1989.0,0,5.0,26.0
1553,229,Cardinals,1,2010,7,Greg,Garcia,garcigr01,2014.0,USA,CA,1989.0,0,4.0,25.0
1554,231,Phillies,1,2010,7,David,Buchanan,buchada01,2014.0,USA,GA,1989.0,0,4.0,25.0
1555,236,Nationals,1,2010,8,Matt,Grace,gracema02,2015.0,USA,CA,1988.0,0,5.0,27.0
1556,239,Royals,1,2010,8,Michael,Mariot,mariomi01,2014.0,USA,CA,1988.0,0,4.0,26.0
1557,243,Astros,1,2010,8,Jake,Buchanan,buchaja01,2014.0,USA,NC,1989.0,0,4.0,25.0
1558,251,Rays,1,2010,8,Merrill,Kelly,kellyme01,2019.0,USA,TX,1988.0,0,9.0,31.0
1559,252,Mariners,1,2010,8,Jabari,Blash,blashja01,2016.0,V.I.,St. Thomas,1989.0,0,6.0,27.0
1560,260,Rockies,1,2010,8,Corey,Dickerson,dickeco01,2013.0,USA,MS,1989.0,1,3.0,24.0
1561,264,Angels,1,2010,8,Kole,Calhoun,calhoko01,2012.0,USA,AZ,1987.0,0,2.0,25.0
1562,266,Nationals,1,2010,9,Aaron,Barrett,barreaa01,2014.0,USA,IN,1988.0,0,4.0,26.0
1563,267,Pirates,1,2010,9,Brandon,Cumpton,cumptbr01,2013.0,USA,GA,1988.0,0,3.0,25.0
1564,268,Orioles,0,2010,9,Parker,Bridwell,bridwpa01,2016.0,USA,TX,1991.0,0,6.0,25.0
1565,269,Royals,1,2010,9,Whit,Merrifield,merriwh01,2016.0,USA,SC,1989.0,1,6.0,27.0
1566,271,Diamondbacks,1,2010,9,Zach,Walters,walteza01,2013.0,USA,WY,1989.0,0,3.0,24.0
1567,272,Mets,1,2010,9,Jacob,deGrom,degroja01,2014.0,USA,FL,1988.0,1,4.0,26.0
1568,274,Padres,1,2010,9,Josh,Spence,spencjo01,2011.0,Australia,Victoria,1988.0,0,1.0,23.0
1569,279,Brewers,0,2010,9,Yadiel,Rivera,riverya01,2015.0,P.R.,,1992.0,0,5.0,23.0
1570,287,Marlins,0,2010,9,Austin,Brice,briceau01,2016.0,Hong Kong,,1992.0,0,6.0,24.0
1571,289,Cardinals,1,2010,9,Tyler,Lyons,lyonsty01,2013.0,USA,TX,1988.0,0,3.0,25.0
1572,300,Indians,1,2010,10,Tyler,Holt,holtty01,2014.0,USA,IN,1989.0,0,4.0,25.0
1573,302,Mets,0,2010,10,Akeel,Morris,morriak01,2015.0,V.I.,St. Thomas,1992.0,0,5.0,23.0
1574,316,Rangers,1,2010,10,Jared,Hoying,hoyinja01,2016.0,USA,OH,1989.0,0,6.0,27.0
1575,321,Phillies,1,2010,10,Mario,Hollands,hollama01,2014.0,USA,CA,1988.0,0,4.0,26.0
1576,325,Yankees,0,2010,10,Ben,Gamel,gamelbe01,2016.0,USA,FL,1992.0,0,6.0,24.0
1577,1,Pirates,1,2011,1,Gerrit,Cole,colege01,2013.0,USA,CA,1990.0,1,2.0,23.0
1578,2,Mariners,1,2011,1,Danny,Hultzen,hultzda01,2019.0,USA,MD,1989.0,0,8.0,30.0
1579,3,Diamondbacks,1,2011,1,Trevor,Bauer,bauertr01,2012.0,USA,CA,1991.0,1,1.0,21.0
1580,4,Orioles,0,2011,1,Dylan,Bundy,bundydy01,2012.0,USA,OK,1992.0,0,1.0,20.0
1581,5,Royals,0,2011,1,Bubba,Starling,starlbu01,2019.0,USA,KS,1992.0,0,8.0,27.0
1582,6,Nationals,1,2011,1,Anthony,Rendon,rendoan01,2013.0,USA,TX,1990.0,1,2.0,23.0
1583,7,Diamondbacks,0,2011,1,Archie,Bradley,bradlar01,2015.0,USA,OK,1992.0,0,4.0,23.0
1584,8,Indians,0,2011,1,Francisco,Lindor,lindofr01,2015.0,P.R.,,1993.0,1,4.0,22.0
1585,9,Cubs,0,2011,1,Javier,Báez,baezja01,2014.0,P.R.,,1992.0,1,3.0,22.0
1586,10,Padres,1,2011,1,Cory,Spangenberg,spangco01,2014.0,USA,PA,1991.0,0,3.0,23.0
1587,11,Astros,1,2011,1,George,Springer,springe01,2014.0,USA,CT,1989.0,1,3.0,25.0
1588,12,Brewers,1,2011,1,Taylor,Jungmann,jungmta01,2015.0,USA,TX,1989.0,0,4.0,26.0
1589,13,Mets,0,2011,1,Brandon,Nimmo,nimmobr01,2016.0,USA,WY,1993.0,0,5.0,23.0
1590,14,Marlins,0,2011,1,José,Fernández,fernajo03,2018.0,Cuba,Villa Clara,1988.0,0,7.0,30.0
1591,15,Brewers,1,2011,1,Jed,Bradley,bradlje01,2016.0,USA,AL,1990.0,0,5.0,26.0
1592,16,Dodgers,1,2011,1,Chris,Reed,reedch01,2015.0,United Kingdom,London,1990.0,0,4.0,25.0
1593,18,Athletics,1,2011,1,Sonny,Gray,grayso01,2013.0,USA,TN,1989.0,1,2.0,24.0
1594,19,Red Sox,1,2011,1,Matt,Barnes,barnema01,2014.0,USA,CT,1990.0,1,3.0,24.0
1595,20,Rockies,1,2011,1,Tyler,Anderson,anderty01,2016.0,USA,NV,1989.0,1,5.0,27.0
1596,22,Cardinals,1,2011,1,Kolten,Wong,wongko01,2013.0,USA,HI,1990.0,0,2.0,23.0
1597,23,Nationals,1,2011,1,Alex,Meyer,meyeral01,2015.0,USA,IN,1990.0,0,4.0,25.0
1598,24,Rays,0,2011,1,Taylor,Guerrieri,guerrta02,2018.0,USA,GA,1992.0,0,7.0,26.0
1599,25,Padres,0,2011,1,Joe,Ross,rossjo01,2015.0,USA,CA,1993.0,0,4.0,22.0
1600,26,Red Sox,0,2011,1,Blake,Swihart,swihabl01,2015.0,USA,TX,1992.0,0,4.0,23.0
1601,27,Reds,0,2011,1,Robert,Stephenson,stephro01,2016.0,USA,CA,1993.0,0,5.0,23.0
1602,28,Braves,1,2011,1,Sean,Gilmartin,gilmase01,2015.0,USA,CA,1990.0,0,4.0,25.0
1603,29,Giants,1,2011,1,Joe,Panik,panikjo01,2014.0,USA,NY,1990.0,1,3.0,24.0
1604,31,Rays,1,2011,1,Mikie,Mahtook,mahtomi01,2015.0,USA,LA,1989.0,0,4.0,26.0
1605,32,Rays,0,2011,1,Jake,Hager,hagerja01,2021.0,USA,NV,1993.0,0,10.0,28.0
1606,34,Nationals,1,2011,1,Brian,Goodwin,goodwbr01,2016.0,USA,NC,1990.0,0,5.0,26.0
1607,36,Red Sox,0,2011,1,Henry,Owens,owenshe02,2015.0,USA,CA,1992.0,0,4.0,23.0
1608,41,Rays,0,2011,1,Tyler,Goeddel,goeddty01,2016.0,USA,CA,1992.0,0,5.0,24.0
1609,43,Diamondbacks,1,2011,1,Andrew,Chafin,chafian01,2014.0,USA,OH,1990.0,0,3.0,24.0
1610,44,Mets,0,2011,1,Michael,Fulmer,fulmemi01,2016.0,USA,OK,1993.0,1,5.0,23.0
1611,45,Rockies,0,2011,1,Trevor,Story,storytr01,2016.0,USA,TX,1992.0,1,5.0,24.0
1612,46,Blue Jays,0,2011,1,Joe,Musgrove,musgrjo01,2016.0,USA,CA,1992.0,1,5.0,24.0
1613,48,Padres,0,2011,1,Michael,Kelly,kellymi03,2022.0,USA,FL,1992.0,0,11.0,30.0
1614,49,Giants,0,2011,1,Kyle,Crick,crickky01,2017.0,USA,TX,1992.0,0,6.0,25.0
1615,52,Rays,0,2011,1,Blake,Snell,snellbl01,2016.0,USA,WA,1992.0,1,5.0,24.0
1616,58,Padres,1,2011,1,Jace,Peterson,peterja01,2014.0,USA,LA,1990.0,0,3.0,24.0
1617,62,Mariners,1,2011,2,Brad,Miller,millebr02,2013.0,USA,FL,1989.0,0,2.0,24.0
1618,65,Royals,0,2011,2,Cam,Gallagher,gallaca01,2017.0,USA,PA,1992.0,0,6.0,25.0
1619,66,Phillies,0,2011,2,Roman,Quinn,quinnro01,2016.0,USA,FL,1993.0,0,5.0,23.0
1620,69,Astros,0,2011,2,Adrian,Houser,housead01,2015.0,USA,OK,1993.0,0,4.0,22.0
1621,70,Brewers,0,2011,2,Jorge,López,lopezjo02,2015.0,P.R.,,1993.0,1,4.0,22.0
1622,71,Mets,1,2011,2,Cory,Mazzoni,mazzoco01,2015.0,USA,PA,1989.0,0,4.0,26.0
1623,72,Marlins,1,2011,2,Adam,Conley,conlead01,2015.0,USA,WA,1990.0,0,4.0,25.0
1624,74,Blue Jays,0,2011,2,Daniel,Norris,norrida01,2014.0,USA,TN,1993.0,0,3.0,21.0
1625,76,Tigers,1,2011,2,James,McCann,mccanja02,2014.0,USA,CA,1990.0,1,3.0,24.0
1626,79,Cardinals,0,2011,2,Charlie,Tilson,tilsoch01,2016.0,USA,IL,1992.0,0,5.0,24.0
1627,80,White Sox,1,2011,2,Erik,Johnson,johnser04,2013.0,USA,CA,1989.0,0,2.0,24.0
1628,81,Red Sox,0,2011,2,Williams,Jerez,jerezwi01,2018.0,D.R.,Santiago,1992.0,0,7.0,26.0
1629,82,Padres,0,2011,2,Austin,Hedges,hedgeau01,2015.0,USA,CA,1992.0,0,4.0,23.0
1630,85,Braves,1,2011,2,Nick,Ahmed,ahmedni01,2014.0,USA,MA,1990.0,0,3.0,24.0
1631,86,Giants,1,2011,2,Andrew,Susac,susacan01,2014.0,USA,CA,1990.0,0,3.0,24.0
1632,91,Pirates,1,2011,3,Alex,Dickerson,dickeal01,2015.0,USA,CA,1990.0,0,4.0,25.0
1633,96,Nationals,1,2011,3,Matt,Purke,purkema01,2016.0,USA,TX,1990.0,0,5.0,26.0
1634,100,Brewers,1,2011,3,Drew,Gagnon,gagnodr01,2018.0,USA,CA,1990.0,0,7.0,28.0
1635,101,Mets,1,2011,3,Logan,Verrett,verrelo01,2015.0,USA,TX,1990.0,0,4.0,25.0
1636,104,Angels,1,2011,3,Nick,Maronde,maronni01,2012.0,USA,KY,1989.0,0,1.0,23.0
1637,111,Red Sox,0,2011,3,Jordan,Weems,weemsjo01,2020.0,USA,GA,1992.0,0,9.0,28.0
1638,112,Padres,1,2011,3,Matt,Andriese,andrima01,2015.0,USA,CA,1989.0,0,4.0,26.0
1639,114,Reds,1,2011,3,Tony,Cingrani,cingrto01,2012.0,USA,IL,1989.0,0,1.0,23.0
1640,115,Braves,1,2011,3,Kyle,Kubitza,kubitky01,2015.0,USA,TX,1990.0,0,4.0,25.0
1641,120,Phillies,1,2011,3,Adam,Morgan,morgaad01,2015.0,USA,FL,1990.0,0,4.0,25.0
1642,121,Mariners,1,2011,3,Carter,Capps,cappsca01,2012.0,USA,NC,1990.0,0,1.0,22.0
1643,122,Pirates,0,2011,4,Colten,Brewer,breweco01,2018.0,USA,TX,1992.0,0,7.0,26.0
1644,123,Mariners,1,2011,4,John,Hicks,hicksjo02,2015.0,USA,VA,1989.0,0,4.0,26.0
1645,124,Diamondbacks,1,2011,4,Evan,Marshall,marshev01,2014.0,USA,CA,1990.0,0,3.0,24.0
1646,129,Cubs,1,2011,4,Tony,Zych,zychto01,2015.0,USA,IL,1990.0,0,4.0,25.0
1647,131,Brewers,1,2011,4,Nick,Ramirez,ramirni01,2019.0,USA,CA,1989.0,0,8.0,30.0
1648,132,Mets,1,2011,4,Tyler,Pill,pillty01,2017.0,USA,CA,1990.0,0,6.0,27.0
1649,135,Angels,1,2011,4,Mike,Clevinger,clevimi01,2016.0,USA,FL,1990.0,0,5.0,26.0
1650,138,Rockies,0,2011,4,Dillon,Thomas,thomadi01,2021.0,USA,TX,1992.0,0,10.0,29.0
1651,142,Red Sox,1,2011,4,Noé,Ramirez,ramirno01,2015.0,USA,CA,1989.0,0,4.0,26.0
1652,151,Phillies,1,2011,4,Cody,Asche,ascheco01,2013.0,USA,MO,1990.0,0,2.0,23.0
1653,152,Pirates,0,2011,5,Tyler,Glasnow,glasnty01,2016.0,USA,CA,1993.0,0,5.0,23.0
1654,154,Diamondbacks,0,2011,5,Michael,Pérez,perezmi03,2018.0,P.R.,,1992.0,0,7.0,26.0
1655,157,Nationals,1,2011,5,Matt,Skole,skolema01,2018.0,USA,GA,1989.0,0,7.0,29.0
1656,159,Cubs,0,2011,5,Tayler,Scott,scottta02,2019.0,South Africa,Gauteng,1992.0,0,8.0,27.0
1657,160,Astros,1,2011,5,Nick,Tropeano,tropeni01,2014.0,USA,NY,1990.0,0,3.0,24.0
1658,161,Brewers,0,2011,5,Michael,Reed,reedmi02,2015.0,USA,MN,1992.0,0,4.0,23.0
1659,162,Mets,1,2011,5,Jack,Leathersich,leathja01,2015.0,USA,MA,1990.0,0,4.0,25.0
1660,164,Dodgers,1,2011,5,Scott,McGough,mcgousc01,2015.0,USA,PA,1989.0,0,4.0,26.0
1661,168,Rockies,1,2011,5,Taylor,Featherston,feathta01,2015.0,USA,TX,1989.0,0,4.0,26.0
1662,170,Cardinals,1,2011,5,Sam,Gaviglio,gavigsa01,2017.0,USA,OR,1990.0,0,6.0,27.0
1663,171,White Sox,1,2011,5,Scott,Snodgress,snodgsc01,2014.0,USA,CA,1989.0,0,3.0,25.0
1664,172,Red Sox,0,2011,5,Mookie,Betts,bettsmo01,2014.0,USA,TN,1992.0,1,3.0,22.0
1665,179,Yankees,0,2011,5,Greg,Bird,birdgr01,2015.0,USA,TN,1992.0,0,4.0,23.0
1666,181,Phillies,0,2011,5,Mitch,Walding,waldimi01,2018.0,USA,CA,1992.0,0,7.0,26.0
1667,187,Nationals,1,2011,6,Taylor,Hill,hillta01,2014.0,USA,TN,1989.0,0,3.0,25.0
1668,194,Dodgers,0,2011,6,Scott,Barlow,barlosc01,2018.0,USA,CT,1992.0,0,7.0,26.0
1669,197,Tigers,1,2011,6,Tyler,Collins,collity01,2014.0,USA,TX,1990.0,0,3.0,24.0
1670,199,Blue Jays,1,2011,6,Anthony,DeSclafani,desclan01,2014.0,USA,NJ,1990.0,0,3.0,24.0
1671,201,White Sox,1,2011,6,Marcus,Semien,semiema01,2013.0,USA,CA,1990.0,1,2.0,23.0
1672,207,Giants,1,2011,6,Josh,Osich,osichjo01,2015.0,USA,ID,1988.0,0,4.0,27.0
1673,208,Twins,0,2011,6,Dereck,Rodríguez,rodride01,2018.0,USA,TX,1992.0,0,7.0,26.0
1674,209,Yankees,0,2011,6,Jake,Cave,caveja01,2018.0,USA,VA,1992.0,0,7.0,26.0
1675,218,Indians,0,2011,7,Eric,Haase,haaseer01,2018.0,USA,MI,1992.0,0,7.0,26.0
1676,221,Brewers,1,2011,7,David,Goforth,goforda01,2015.0,USA,MS,1988.0,0,4.0,27.0
1677,226,Athletics,1,2011,7,Blake,Treinen,treinbl01,2014.0,USA,KS,1988.0,1,3.0,26.0
1678,227,Tigers,1,2011,7,Brian,Flynn,flynnbr01,2013.0,USA,OK,1990.0,0,2.0,23.0
1679,229,Blue Jays,0,2011,7,Christian,Lopes,lopesch01,2022.0,USA,CA,1992.0,0,11.0,30.0
1680,230,Cardinals,1,2011,7,Nick,Martini,martini02,2018.0,USA,IL,1990.0,0,7.0,28.0
1681,231,White Sox,1,2011,7,Kevan,Smith,smithke04,2016.0,USA,PA,1988.0,0,5.0,28.0
1682,233,Padres,0,2011,7,Matt,Wisler,wislema01,2015.0,USA,OH,1992.0,0,4.0,23.0
1683,236,Braves,1,2011,7,Cody,Martin,martico01,2015.0,USA,CA,1989.0,0,4.0,26.0
1684,237,Giants,1,2011,7,Ray,Black,blackra01,2018.0,USA,PA,1990.0,0,7.0,28.0
1685,240,Rays,1,2011,7,Ryan,Carpenter,carpery01,2018.0,USA,AZ,1990.0,0,7.0,28.0
1686,241,Phillies,1,2011,7,Ken,Giles,gileske01,2014.0,USA,NM,1990.0,0,3.0,24.0
1687,243,Mariners,1,2011,8,Carson,Smith,smithca02,2014.0,USA,TX,1989.0,0,3.0,25.0
1688,252,Mets,1,2011,8,Daniel,Muno,munoda01,2015.0,USA,CA,1989.0,0,4.0,26.0
1689,257,Tigers,1,2011,8,Jason,Krizan,krizaja01,2022.0,USA,TX,1989.0,0,11.0,33.0
1690,263,Padres,1,2011,8,Kevin,Quackenbush,quackke01,2014.0,USA,FL,1988.0,0,3.0,26.0
1691,264,Rangers,1,2011,8,Kyle,Hendricks,hendrky01,2014.0,USA,CA,1989.0,0,3.0,25.0
1692,266,Braves,1,2011,8,Tommy,La Stella,lasteto01,2014.0,USA,NJ,1989.0,1,3.0,25.0
1693,268,Twins,1,2011,8,Jason,Wheeler,wheelja01,2017.0,USA,CA,1990.0,0,6.0,27.0
1694,272,Pirates,0,2011,9,Clay,Holmes,holmecl01,2018.0,USA,AL,1993.0,1,7.0,25.0
1695,276,Royals,1,2011,9,Aaron,Brooks,brookaa01,2014.0,USA,CA,1990.0,0,3.0,24.0
1696,283,Marlins,1,2011,9,Austin,Barnes,barneau01,2015.0,USA,CA,1989.0,0,4.0,26.0
1697,292,Red Sox,1,2011,9,Travis,Shaw,shawtr01,2015.0,USA,OH,1990.0,0,4.0,25.0
1698,293,Padres,1,2011,9,Justin,Hancock,hancoju01,2018.0,USA,OH,1990.0,0,7.0,28.0
1699,297,Giants,1,2011,9,Derek,Law,lawde01,2016.0,USA,PA,1990.0,0,5.0,26.0
1700,305,Orioles,1,2011,10,Tyler,Wilson,wilsoty01,2015.0,USA,VA,1989.0,0,4.0,26.0
1701,317,Tigers,1,2011,10,Curt,Casali,casalcu01,2014.0,USA,CA,1988.0,0,3.0,26.0
1702,330,Rays,0,2011,10,Jake,Faria,fariaja01,2017.0,USA,CA,1993.0,0,6.0,24.0
1703,1,Astros,0,2012,1,Carlos,Correa,correca01,2015.0,P.R.,,1994.0,1,3.0,21.0
1704,2,Twins,0,2012,1,Byron,Buxton,buxtoby01,2015.0,USA,GA,1993.0,1,3.0,22.0
1705,3,Mariners,1,2012,1,Mike,Zunino,zuninmi01,2013.0,USA,FL,1991.0,1,1.0,22.0
1706,4,Orioles,1,2012,1,Kevin,Gausman,gausmke01,2013.0,USA,CO,1991.0,1,1.0,22.0
1707,5,Royals,1,2012,1,Kyle,Zimmer,zimmeky01,2019.0,USA,CA,1991.0,0,7.0,28.0
1708,6,Cubs,0,2012,1,Albert,Almora,almoral01,2016.0,USA,FL,1994.0,0,4.0,22.0
1709,7,Padres,0,2012,1,Max,Fried,friedma01,2017.0,USA,CA,1994.0,1,5.0,23.0
1710,9,Marlins,1,2012,1,Andrew,Heaney,heanean01,2014.0,USA,OK,1991.0,0,2.0,23.0
1711,10,Rockies,0,2012,1,David,Dahl,dahlda01,2016.0,USA,AL,1994.0,1,4.0,22.0
1712,11,Athletics,0,2012,1,Addison,Russell,russead02,2015.0,USA,FL,1994.0,1,3.0,21.0
1713,12,Mets,0,2012,1,Gavin,Cecchini,cecchga02,2016.0,USA,LA,1993.0,0,4.0,23.0
1714,15,Indians,1,2012,1,Tyler,Naquin,naquity01,2016.0,USA,TX,1991.0,0,4.0,25.0
1715,16,Nationals,0,2012,1,Lucas,Giolito,giolilu01,2016.0,USA,CA,1994.0,1,4.0,22.0
1716,18,Dodgers,0,2012,1,Corey,Seager,seageco01,2015.0,USA,NC,1994.0,1,3.0,21.0
1717,19,Cardinals,1,2012,1,Michael,Wacha,wachami01,2013.0,USA,IA,1991.0,1,1.0,22.0
1718,20,Giants,1,2012,1,Chris,Stratton,stratch01,2016.0,USA,MS,1990.0,0,4.0,26.0
1719,21,Braves,0,2012,1,Lucas,Sims,simslu01,2017.0,USA,GA,1994.0,0,5.0,23.0
1720,22,Blue Jays,1,2012,1,Marcus,Stroman,stromma01,2014.0,USA,NY,1991.0,1,2.0,23.0
1721,24,Red Sox,1,2012,1,Deven,Marrero,marrede01,2015.0,USA,FL,1990.0,0,3.0,25.0
1722,25,Rays,1,2012,1,Richie,Shaffer,shaffri01,2015.0,USA,NJ,1991.0,0,3.0,24.0
1723,29,Rangers,0,2012,1,Lewis,Brinson,brinsle01,2017.0,USA,FL,1994.0,0,5.0,23.0
1724,31,Red Sox,1,2012,1,Brian,Johnson,johnsbr02,2015.0,USA,FL,1990.0,0,3.0,25.0
1725,32,Twins,0,2012,1,José,Berríos,berrijo01,2016.0,P.R.,,1994.0,1,4.0,22.0
1726,33,Padres,0,2012,1,Zach,Eflin,eflinza01,2016.0,USA,FL,1994.0,0,4.0,22.0
1727,34,Athletics,0,2012,1,Daniel,Robertson,roberda10,2017.0,USA,CA,1994.0,0,5.0,23.0
1728,35,Mets,1,2012,1,Kevin,Plawecki,plaweke01,2015.0,USA,IL,1991.0,0,3.0,24.0
1729,36,Cardinals,1,2012,1,Stephen,Piscotty,piscost01,2015.0,USA,CA,1991.0,0,3.0,24.0
1730,37,Red Sox,1,2012,1,Pat,Light,lightpa01,2016.0,USA,NJ,1991.0,0,4.0,25.0
1731,38,Brewers,1,2012,1,Mitch,Haniger,hanigmi01,2016.0,USA,CA,1990.0,1,4.0,26.0
1732,39,Rangers,0,2012,1,Joey,Gallo,gallojo01,2015.0,USA,NV,1993.0,1,3.0,22.0
1733,42,Twins,1,2012,1,Luke,Bard,bardlu01,2018.0,USA,NC,1990.0,0,6.0,28.0
1734,43,Cubs,1,2012,1,Pierce,Johnson,johnspi01,2017.0,USA,CO,1991.0,0,5.0,26.0
1735,44,Padres,1,2012,1,Travis,Jankowski,jankotr01,2015.0,USA,PA,1991.0,0,3.0,24.0
1736,46,Rockies,1,2012,1,Eddie,Butler,butleed01,2014.0,USA,VA,1991.0,0,2.0,23.0
1737,47,Athletics,0,2012,1,Matt,Olson,olsonma02,2016.0,USA,GA,1994.0,1,4.0,22.0
1738,49,Reds,0,2012,1,Jesse,Winker,winkeje01,2017.0,USA,NY,1993.0,1,5.0,24.0
1739,51,Dodgers,0,2012,1,Jesmuel,Valentín,valenje01,2018.0,P.R.,,1994.0,0,6.0,24.0
1740,52,Cardinals,1,2012,1,Patrick,Wisdom,wisdopa01,2018.0,USA,CA,1991.0,0,6.0,27.0
1741,53,Rangers,0,2012,1,Collin,Wiles,wilesco01,2022.0,USA,KS,1994.0,0,10.0,28.0
1742,56,Cubs,0,2012,1,Paul,Blackburn,blackpa01,2017.0,USA,CA,1993.0,1,5.0,24.0
1743,61,Astros,1,2012,2,Nolan,Fontana,fontano01,2017.0,USA,FL,1991.0,0,5.0,26.0
1744,62,Athletics,1,2012,2,Bruce,Maxwell,maxwebr01,2016.0,Germany,Hesse,1990.0,0,4.0,26.0
1745,65,Orioles,1,2012,2,Branden,Kline,klinebr01,2019.0,USA,MD,1991.0,0,7.0,28.0
1746,66,Royals,1,2012,2,Sam,Selman,selmasa01,2019.0,USA,TX,1990.0,0,7.0,29.0
1747,69,Pirates,0,2012,2,Wyatt,Mathisen,mathiwy01,2020.0,USA,TX,1993.0,0,8.0,27.0
1748,71,Mets,1,2012,2,Matt,Reynolds,reynoma03,2016.0,USA,OK,1990.0,0,4.0,26.0
1749,76,White Sox,1,2012,2,Chris,Beck,beckch02,2015.0,USA,GA,1990.0,0,3.0,25.0
1750,77,Phillies,0,2012,2,Dylan,Cozens,cozendy01,2018.0,USA,AZ,1994.0,0,6.0,24.0
1751,80,Nationals,1,2012,2,Tony,Renda,rendato01,2016.0,USA,CA,1991.0,0,4.0,25.0
1752,81,Blue Jays,0,2012,2,Chase,De Jong,dejonch01,2017.0,USA,CA,1993.0,0,5.0,24.0
1753,85,Braves,1,2012,2,Alex,Wood,woodal02,2013.0,USA,NC,1991.0,1,1.0,22.0
1754,86,Cardinals,0,2012,2,Carson,Kelly,kellyca02,2016.0,USA,IL,1994.0,0,4.0,22.0
1755,87,Red Sox,0,2012,2,Jamie,Callahan,callaja01,2017.0,USA,SC,1994.0,0,5.0,23.0
